True Sentence,Predicted Sentence,Accuracy,Wrong syllables,LLM Sentence,LLM Accuracy,LLM Wrong syllables
they were dancing in the rain embracing the spontaneity of the moment,th6h 35te f8ncing in th5 5ain emb5acinf the 3iontaneith of the koment,0.782608695652174,4,they were dancing in the rain embracing the spontaneity of the moment,1.0,0
responsible tourism aims to minimize environmental impact while supporting local communities,553jonsibk5 toht8km 8ink to minikike 6nv85onkentak 8kjact 3hik5 sujio5tinfckocak comm8niti6k,0.6086956521739131,2,we could still align to minimize environmental impact while supporting local communities,0.8444444444444444,1
aging populations in many industrialized countries will likely contribute to lower population growth rates as birth rates decline,aging ooiukatiin3 in nanh ind8st5iakizer countkie3 3ikk k8keky cont5ibut5 ti ko3e5 iojuk8tion hto3th 5at53 as bitth 5at5khreckin6,0.6434108527131783,3,aging populations in many industrialized countries will lead to lower population growth rates as birth rates decline,0.9306122448979591,1
they will greet the morning sun,th5y 3ikk g555t the mo5ning sun,0.7419354838709677,2,they will greet the morning sun,1.0,0
bangladeshi chefs will experiment boldly,banhk8r5khi ch5fk 3ikk eci55im5nt3bokekh,0.475,1,bangladeshi curries will excite palates,0.6329113924050633,2
they were lying on a blanket stargazing into the night sky,th5h 3e5e khing on a bkanket st85gaz8n6 8ntovthe night skh,0.7413793103448276,3,they were lounging on a blanket under the night sky,0.7889908256880734,2
real estate agents have utilized social media platforms for targeted property marketing,teakaekt8te ag5nts have ut8kiked soci8kjm5ei8 jkatfokm3 fof t85geter itooettyyma5k6ting,0.632183908045977,2,tea kettle agents have utilized social media platforms for targeter puppy marketing,0.8705882352941177,2
developers will have been optimizing code for maximum performance since the project started,d6v5koie5k 3ikk hav5 been ootimikinf core fok m8cikhm i5kfo5k8nc5 38nce th5 ifo65ct 3tatt6d,0.5824175824175825,2,developers will have been optimizing core data model performance since the switch to swift,0.7513812154696132,2
he attended a seminar on islamic law and ethics at the mosque,he78ttender 8 keminaf on i3k8kic k83jane ethick at th6 kosque,0.7049180327868853,3,he tendered a lima as a placemat ethic at the mosque,0.6371681415929203,2
archaeologists uncovered artifacts dating back to the pyramids construction,a5ch8eoko6iktk hncov555r a5tifacts dating back ti the iy58nifs const5uction,0.76,3,archaeologists uncovered artifacts dating back to the pyramids construction,1.0,0
dynamic road pricing will incentivize offpeak travel with autonomous vehicles,ehnamic 5oad o5icing 6ikk 8nc6ntivize offieak tkav5k 6ith28utonomou3 v6h8ckes,0.7272727272727273,1,dynamic road pricing will encourage offpeak travel with autonomous vehicles,0.9078947368421053,1
many women have pursued degrees and careers in science fostering diversity in stem,many 3omen have oh5shed ee65e6k anr cak5ef3 8n science foste5ing dive5kith in 3tem,0.7439024390243902,3,many women have pursued careers and crafted a science fostering diversity in stem,0.8466257668711656,2
the children played hide and seek in the backyard,th5hchikfk5n okayed hiee 8nf 3e5k in the b8ckya5r,0.6938775510204082,2,the children learned oldies and folk in the backyard,0.8316831683168316,2
in the future chatbots will assist with emergency response and disaster relief efforts,in th6 fhtuk5 chatbotsj3ikk as3i3t 3ith en6kgench t5soons5 and sikast65 56kief0effo5tk,0.6627906976744186,2,in the future chatbots will assist with engineering tasks and specialist expertise for short,0.6966292134831461,2
the train arrived at the station on time,th5 tfain a55ives at the station on tike,0.85,2,the train arrived at the station on time,1.0,0
he had volunteered at a homeless shelter to provide meals and clothing to those in need,he hae vokhnt5e5er at 8hhom6k5sk khekt65 to i5ovife m58kk and ckothing to thi3edinwne5d,0.6781609195402298,5,he had volunteered at a homeless shelter to provide meal and clothing to those in need,0.9942196531791907,1
we visited a pumpkin patch and selected pumpkins for carving,35 visitef 8 ohmikin iatch and kekectef 98nikins fof c85ving,0.7,2,we visited a pumpkin patch and picked apples for carving,0.8620689655172413,1
medical professionals are researching the impact of social determinants on health,m5dicak o5oheks8onakk 85e 55ke8kching the imjact of kiciak det6tminants on h5akth,0.7037037037037037,4,medical professionals are recklessly altering the impact of lifestyle determinants on health,0.8554913294797688,2
microbial biocontrol involves using beneficial microbes to suppress plant diseases,micfobi8k b8icont5ok 8nvokv5s 8kin6 h5n5ficiak m8c5ohek ti sui95esk6ok8nt fiseas53,0.6097560975609756,1,microbial biointerval therapies align therapeutic macropol to suppress plant diseases,0.6826347305389222,1
the batsman played a defensive stroke to block the yorker,the batkman ik8hed a fef5n3iv5 3t5ok5 ti bkock th5 ho5k55,0.6666666666666666,2,the batsman played a defensive strokey to block the border,0.9565217391304348,2
he was riding his bike through the countryside feeling the wind in his hair,he 3as k8d8nf hi3 bik5 thfohgh th6 count5ykide f55kinh2th5 3inroin hi3 ha85,0.68,1,he was laughing while the country side springing the wind in his hair,0.7638888888888888,2
bangladesh embraces democratic principles,bangkae6kh ekhtacek eemoc5atic ik8nci9kes,0.6829268292682927,1,bangladesh eagerly embraces democratic principles,0.9111111111111111,1
users have been discovering new content through personalized playlists,us5ts have been siscov558ng ne3 content th5ough j65kinakik5s ikahkistk,0.6857142857142857,3,users have been discovering new content through john linchfields playlists,0.8888888888888888,1
he attended seminars on educational technology,h5 8tt5nfedisemin8k3 on 5dhcationak t5chnoki6y,0.6739130434782609,2,hr attended seminars on educational technology,0.9782608695652174,1
they attended a cooking class and learned to make gourmet dishes,theh 8ttendee a2cook8nh ckas3 8nr kea5nee toumak5 hou5net r8khe3,0.65625,1,they attended a cookbook class and learned to make gourmet bouillon broth,0.8321167883211679,2
she observed the eruption of a volcano on one of jupiters moons,3h5 ibse5v5d th5 55uition ofka vokcanouon one of huiite5k moon3,0.7301587301587301,2,she observed the eruption of a volcano on one of jupiter moons,0.992,1
global citizens have been participating in initiatives to promote environmental sustainability for lasting peace,gkobak citikens hav5 b6en oa5t8c8oating in initiativ5k to j5omot5 envikonm5ntakrshktainabikity fo5 kaktin6 oe8c5,0.7410714285714286,3,global citizens have been participating in initiatives to promote environmental sustainability for a long time,0.9369369369369369,1
literature will continue to inspire bangladesh,kit6fatut6 38kk continhe to 8nsii56 hanhkade3h,0.6086956521739131,2,future study hall continue to animate bangladesh,0.7021276595744681,2
the pyramids construction employed advanced engineering techniques for its time,thevjh5amidk conktkhction enikoyer afvancer enhine65in6 techni1h53 fo5 its tik5,0.6835443037974683,2,the pyramids construction employed advanced engineering techniques for its time,1.0,0
influencers will leverage emerging technologies like ai for content creation,infku5nce53 3ikk kevefa65 6nekfinh8technoko6iekmkike 8i ho5 cont5nt c5eation,0.631578947368421,1,influencers will leaderner joining technologies like ai for content creation,0.8947368421052632,1
they had been playing in the sundrenched park enjoying the warmth of the afternoon,th5y h8d h55n 9kahing in th5 k8nffenched i85k 5njoyin6 the 385mth of the afte5noon,0.7317073170731707,4,they had been playing in the park enjoying the warmth of the afternoon,0.9210526315789473,1
researchers will have been investigating the potential of artificial wombs in assisted reproductive technology,tes5afch65k 3ikk hav6 h56n inv5sti6atin6 the 9ot5ntiak of aftificiak 3okbk in aksi3t5ry55o5ofuctive technokofy,0.6818181818181818,4,researchers will have been investigating the potential of artificial wombs in assisted reproductive technology,1.0,0
food manufacturers are continually improving food safety protocols in their production processes,food nanuf8cth5e5s a5e continuakkh imo5ovinh foof 38fetygjkoticok3 in theit okofuction i5oce3kek,0.6875,2,food nanofactories are continually improving food safety quality and product efficiency,0.73224043715847,2
the dog was sleeping at the foot of the bed,the dog 3a3 3k55oin6 at the foot of th5ph6d,0.7209302325581395,2,the dog was skulking at the foot of the bed,0.9302325581395349,1
microbial cellulases are used in the textile industry for fabric processing,micfob8ak6c6kkukakes 85e used in th5 t5ctike infh3tkh fo5 fab5ic j5oc5s3in6,0.64,2,microbial cellululases are used in the textile industry for fabric production,0.9342105263157895,2
kindness is a simple act with the power to make a big difference,kindne3k is a sikoke 8ct 3ith the io3ef to mak5 a bih eiffe56nce,0.765625,5,kindness is a simple act with the power to make a big difference,1.0,0
trees provide a habitat for a diverse range of insects birds and animals,tt55s i5ovife a habit8t fof a d8ve535 fanfe if insectk hi5fk and anim8kk,0.6388888888888888,4,trees provide a habitat for a diverse range of insects and animals,0.9565217391304348,1
the cars muffler emitted a low rumble,th5 c85s nuhhke5 emitterua ko6kthmhk6,0.5135135135135135,1,the cars pugle emitter a lowvolume,0.7887323943661971,2
decentralized ict paradigms will have been promoting renewable energy adoption at a grassroots level,eecent5akized ict iak8figms 3ikk hav5 b55n i5omoting 5en56abke ene5hy afojtion 8t a gfaks5oots kev6k,0.7,3,decentralized ict paradigms will have been promoting renewable energy adoption at a global level,0.9387755102040817,1
the song evokes a sense of nostalgia for a bygone era,theqson6 evokes a k5nke of noktakgia fok a byfone 558,0.7735849056603774,4,the song evokes a sense of nostalgia for a bygone era,1.0,0
he had volunteered at a wildlife rehabilitation center to care for injured and orphaned animals,he harxvokunt5e5ef at 8 3ikdkife 56habikit8t8on cent55 ti ca5eefo5 inhh55f and o59haned 8nimaks,0.6842105263157895,3,he had volunteered at a wildlife rehabilitation center to care for injured and orphaned animals,1.0,0
my cat enjoys watching birds outside the window for hours on end,my cat enjoys 38tchinh hits3 oht3ie6 th5 3inso3 fok hih53 on ene,0.703125,2,my cat enjoys watching its own tail swipe back and forth on its own finger,0.6521739130434783,2
many women have conducted groundbreaking research in physics pushing the boundaries of knowledge,nany 3omen h8ve conehcted h5ohndbteak8nhtfe36a5ch in ihhsick iushing th6 bounr8t8ek if kno3k5sg5,0.6666666666666666,2,many women have conducted groundbreaking research in physics pushing the boundary of known knowledge,0.9489795918367347,2
raindrops were falling steadily from the sky,5ainr5iis 3e5e8fakkinhfkt58sikh f5om the kkh,0.4090909090909091,2,raindrops were falling gracefully from the sky,0.8666666666666667,1
the referee awarded a freekick,the 5ef65e5 a3a5f5r a ffeekick,0.7,2,the referee awards a free kick,0.9333333333333333,2
consumers have shifted towards minimalist wardrobes to reduce fashion consumption,cons8me5k have shifted to3akds nin8makist 38fe5ibes to 5erhc5 f8khiin consumotion,0.7283950617283951,3,consumers have shifted towards alds singleingredient beverages to reduce daily consumption,0.7602339181286549,2
white hat hackers are conducting security assessments on networkconnected medical devices,3hit5 hat hack55k 85eeconfhcting k5cukith 8ks5skn5nts in net3otkconnectee m6dicak sevice3,0.6853932584269663,2,white hat hackers are conducting regular security assessments in networkconnected medical devices,0.946236559139785,2
a secure filesharing solution like titanfile can encrypt sensitive files to protect them from unauthorized access,8 3echt5 fikekhak8ng 3okution kik6 t8tanfik6 can enckyot k6n3itive hikek to o5otect th5m ftom unautho5iz5d acce3s,0.7256637168141593,3,a security deadline solution like tanistrength can ensure longterm protection from unauthorized access,0.7069767441860465,3
traditional craftsmanship will experience a revival blending with modern design,tfad8tion8k c5aftsn8nshio 38kk 5ci55ience 8 kevivakthk5ndinf 3ith midetn7desi6n,0.620253164556962,1,traditional craftsmanship allows for precise handcrafted details with middet desiption,0.5333333333333333,2
scientists will be researching the possibility of wormholes in spacetime,3ci5nti3ts 6ikk be 5eseatchin67the iossibikith3if 3okmhokek in 3i8c5t8n5,0.6388888888888888,3,scientists will be researching the possibilities of wholebody healing in acupuncture,0.782051282051282,3
